id,category,tags
5201,16,painters' brushes
5202,16,blotters
5203,16,stamps [seals]
5204,16,sealing stamps
5205,16,inking pads
5206,16,sealing wax
5207,16,sealing machines for offices
5208,16,sealing compounds for stationery purposes
5209,16,writing or drawing books
5210,16,trays for sorting and counting money
5211,16,tracing patterns
5212,16,tracing paper
5213,16,tracing cloth
5214,16,fingerstalls for office use
5215,16,printing type
5216,16,carbon paper
5217,16,paper for recording machines
5218,16,note books
5219,16,square rulers for drawing
5220,16,cards* / charts
5221,16,teaching materials [except apparatus]
5222,16,index cards [stationery]
5223,16,paper sheets [stationery]
5224,16,cardboard*
5225,16,hat boxes of cardboard
5226,16,perforated cards for Jacquard looms
5227,16,cardboard tubes
5228,16,catalogues
5229,16,tags for index cards
5230,16,song books
5231,16,composing frames [printing]
5232,16,folders for papers / jackets for papers
5233,16,painters' easels
5234,16,numbers [type]
5235,16,Indian inks
5236,16,chromolithographs [chromos] / chromos
5237,16,"modelling wax, not for dental purposes"
5238,16,files [office requisites]
5239,16,office perforators
5240,16,toilet paper / hygienic paper
5241,16,books
5242,16,compasses for drawing
5243,16,type [numerals and letters] / letters [type]
5244,16,composing sticks
5245,16,letter trays
5246,16,conical paper bags
5247,16,correcting fluids [office requisites]
5248,16,correcting ink [heliography]
5249,16,pencil leads
5250,16,histological sections for teaching purposes
5251,16,French curves
5252,16,covers [stationery] / wrappers [stationery]
5253,16,writing chalk
5254,16,chalk for lithography
5255,16,tailors' chalk
5256,16,chalk holders
5257,16,pencil holders
5258,16,pencil lead holders
5259,16,cream containers of paper
5260,16,paper clasps
5261,16,rollers for typewriters
5262,16,transfers [decalcomanias] / decalcomanias
5263,16,graphic prints
5264,16,graining combs
5265,16,drawing boards
5266,16,drawing materials
5267,16,drawing instruments
5268,16,diagrams
5269,16,envelopes [stationery]
5270,16,duplicators
5271,16,etchings
5272,16,wrapping paper / packing paper
5273,16,nibs
5274,16,"typewriters, electric or non-electric"
5275,16,pen cases / boxes for pens
5276,16,nibs of gold
5277,16,erasing products
5278,16,writing materials
5279,16,shields [paper seals]
5280,16,erasing shields
5281,16,erasers
5282,16,electrocardiograph paper
5283,16,punches [office requisites]
5284,16,ink*
5285,16,inking ribbons
5286,16,inkwells
5287,16,envelope sealing machines for offices
5288,16,photographs [printed]
5289,16,pen wipers
5290,16,seals [stamps]
5291,16,fabrics for bookbinding
5292,16,drawing sets
5293,16,ledgers [books]
5294,16,indexes
5295,16,figurines of papier mâché / statuettes of papier mâché
5296,16,filter paper
5297,16,filtering materials of paper
5298,16,"forms, printed"
5299,16,"office requisites, except furniture"
5300,16,charcoal pencils
5301,16,stencils [stationery]
5302,16,galley racks [printing]
5303,16,electrotypes
5304,16,printed geographical maps
5305,16,terrestrial globes
5306,16,artists' watercolour saucers / artists' watercolor saucers
5307,16,graphic reproductions
5308,16,graphic representations
5309,16,scrapers [erasers] for offices
5310,16,engraving plates
5311,16,hectographs
5312,16,printed timetables
5313,16,moisteners for gummed surfaces [office requisites]
5314,16,postcards
5315,16,printed matter
5316,16,hand labelling appliances
5317,16,"printers' blankets, not of textile"
5318,16,"printing sets, portable [office requisites]"
5319,16,printed publications
5320,16,manuals [handbooks] / handbooks [manuals]
5321,16,writing paper
5322,16,paperweights
5323,16,tracing needles for drawing purposes
5324,16,drawing pens
5325,16,table linen of paper
5326,16,lithographs
5327,16,lithographic stones
5328,16,booklets
5329,16,luminous paper
5330,16,papier mâché
5331,16,manifolds [stationery]
5332,16,marking chalk
5333,16,plastics for modelling
5334,16,modelling materials
5335,16,modelling paste
5336,16,handkerchiefs of paper
5337,16,inking sheets for duplicators
5338,16,tablecloths of paper
5339,16,blackboards
5340,16,paper-clips
5341,16,numbering apparatus
5342,16,oleographs
5343,16,binding strips [bookbinding]
5344,16,sealing wafers
5345,16,palettes for painters
5346,16,pantographs [drawing instruments]
5347,16,stationery
5348,16,parchment paper
5349,16,pastels [crayons]
5350,16,sewing patterns
5351,16,stencil cases
5352,16,house painters' rollers
5353,16,canvas for painting
5354,16,paint boxes for use in schools
5355,16,plastic film for wrapping
5356,16,apparatus for mounting photographs
5357,16,photo-engravings
5358,16,blueprints / plans
5359,16,paper creasers [office requisites]
5360,16,fountain pens
5361,16,stencil plates
5362,16,stencils
5363,16,portraits
5364,16,flower-pot covers of paper / covers of paper for flower pots
5365,16,mimeograph apparatus and machines
5366,16,prospectuses
5367,16,paper for radiograms
5368,16,drawing rulers
5369,16,printers' reglets
5370,16,bookbinding material
5371,16,cloth for bookbinding / bookbinding cloth
5372,16,cords for bookbinding / bookbinding cords
5373,16,inking sheets for document reproducing machines
5374,16,pens [office requisites]
5375,16,magazines [periodicals]
5376,16,"paper ribbons, other than haberdashery or hair decorations"
5377,16,typewriter ribbons
5378,16,"bags [envelopes, pouches] of paper or plastics, for packaging"
5379,16,stamp pads
5380,16,school supplies [stationery]
5381,16,bookmarks / bookmarkers
5382,16,greeting cards
5383,16,steatite [tailor's chalk]
5384,16,balls for ball-point pens
5385,16,tablemats of paper
5386,16,desk mats
5387,16,typewriter keys
5388,16,holders for stamps [seals]
5389,16,cases for stamps [seals]
5390,16,postage stamps
5391,16,stamp stands
5392,16,transparencies [stationery]
5393,16,vignetting apparatus
5394,16,gluten [glue] for stationery or household purposes
5395,16,adhesives [glues] for stationery or household purposes
5396,16,adhesive tapes for stationery or household purposes
5397,16,address plates for addressing machines
5398,16,almanacs
5399,16,calendars
5400,16,starch paste [adhesive] for stationery or household purposes
5401,16,paintbrushes
5402,16,self-adhesive tapes for stationery or household purposes
5403,16,elastic bands for offices
5404,16,bibs of paper
5405,16,wood pulp board [stationery]
5406,16,wood pulp paper
5407,16,boxes of paper or cardboard
5408,16,stands for pens and pencils
5409,16,bottle envelopes of paper or cardboard
5410,16,coasters of paper
5411,16,announcement cards [stationery]
5412,16,plastic blister packs for packaging / plastic bubble packs for packaging
5413,16,flags of paper
5414,16,paper shredders for office use
5415,16,sheets of reclaimed cellulose for wrapping
5416,16,desktop cabinets for stationery [office requisites]
5417,16,glue for stationery or household purposes / pastes for stationery or household purposes
5418,16,paper knives [letter openers]
5419,16,garbage bags of paper or of plastics
5420,16,"pencil sharpeners, electric or non-electric"
5421,16,tissues of paper for removing make-up
5422,16,table napkins of paper
5423,16,place mats of paper
5424,16,squares for drawing
5425,16,T-squares for drawing
5426,16,penholders
5427,16,writing cases [stationery]
5428,16,inkstands
5429,16,writing cases [sets]
5430,16,handwriting specimens for copying
5431,16,bottle wrappers of paper or cardboard
5432,16,placards of paper or cardboard
5433,16,towels of paper
5434,16,face towels of paper
5435,16,labels of paper or cardboard
5436,16,etching needles
5437,16,viscose sheets for wrapping
5438,16,gums [adhesives] for stationery or household purposes
5439,16,gummed cloth for stationery purposes
5440,16,isinglass for stationery or household purposes
5441,16,paper coffee filters
5442,16,"plastic cling film, extensible, for palletization"
5443,16,signboards of paper or cardboard
5444,16,stickers [stationery]
5445,16,bookbinding apparatus and machines [office equipment]
5446,16,comic books
5447,16,copying paper [stationery]
5448,16,holders for cheque books / holders for checkbooks
5449,16,ink sticks
5450,16,ink stones [ink reservoirs]
5451,16,musical greeting cards
5452,16,newsletters
5453,16,packaging material made of starches
5454,16,waxed paper
5455,16,passport holders
5456,16,writing brushes
5457,16,writing instruments
5458,16,"drawer liners of paper, perfumed or not"
5459,16,"credit card imprinters, non-electric"
5460,16,document laminators for office use
5461,16,papers for painting and calligraphy
5462,16,writing board erasers
5463,16,clipboards
5464,16,"chart pointers, non-electronic"
5465,16,"paper bows, other than haberdashery or hair decorations"
5466,16,moulds for modelling clays [artists' materials] / molds for modelling clays [artists' materials]
5467,16,money clips
5468,16,"trading cards, other than for games"
5469,16,absorbent sheets of paper or plastic for foodstuff packaging
5470,16,humidity control sheets of paper or plastic for foodstuff packaging
5471,16,correcting tapes [office requisites]
5472,16,paint trays
5473,16,marking pens [stationery]
5474,16,flyers
5475,16,document holders [stationery]
5476,16,page holders
5477,16,polymer modelling clay
5478,16,obliterating stamps
5479,16,"packing [cushioning, stuffing] materials of paper or cardboard"
5480,16,padding materials of paper or cardboard / stuffing of paper or cardboard
5481,16,banknotes
5482,16,spray chalk
5483,16,printed coupons
5484,16,rice paper*
5485,16,plastic bags for pet waste disposal
5486,16,washi
5487,16,table runners of paper
5488,16,printed sheet music
5489,16,banners of paper
5490,16,bunting of paper
5491,16,animation cels
5492,16,paper bags for use in the sterilization of medical instruments / paper bags for use in the sterilisation of medical instruments
5493,16,name badge holders [office requisites]
5494,16,retractable reels for name badge holders [office requisites]
5495,16,clips for name badge holders [office requisites]
5496,16,paper for medical examination tables
5497,16,dental tray covers of paper
5498,16,"bibs, sleeved, of paper"
5499,16,paper cutters [office requisites]
5500,16,stencils for decorating food and beverages
5501,16,name badges [office requisites]
5502,16,barcode ribbons
5503,16,glitter for stationery purposes
5504,16,baggage claim check tags of paper
5505,16,paper wipes for cleaning
5506,16,protective covers for books
5507,16,colouring books / coloring books
5508,16,colouring pictures / coloring pictures
5509,16,origami folding paper
5510,16,carrier bags of paper or plastic / shopping bags of paper or plastic
5511,16,mezuzah parchments
5512,16,mezuzah cases
5513,16,baking paper
5514,16,magnetic boards being office requisites
5515,16,flip charts
5516,16,souvenir banknotes
5517,16,plantable seed paper [stationery]
5518,16,floor decals
5519,16,seaweed-based film for wrapping
5520,16,plastic bubble film for wrapping
5521,16,pens [writing implements] incorporating tips for operating touchscreen devices
5522,16,tissue paper
5523,17,"cellulose acetate, semi-processed"
5524,17,"acrylic resins, semi-processed"
5525,17,asbestos safety curtains / safety curtains of asbestos
5526,17,rings of rubber
5527,17,asbestos slate / slate asbestos
5528,17,watering hose
5529,17,soundproofing materials
5530,17,water-tight rings / stuffing rings
5531,17,balata
5532,17,waterproof packings
5533,17,rubber seals for jars
5534,17,draught excluder strips / weatherstripping
5535,17,padding materials of rubber or plastics / stuffing of rubber or plastics
5536,17,weatherstripping compositions
5537,17,non-conducting materials for retaining heat
5538,17,"rubber, raw or semi-worked"
5539,17,rubber stoppers
5540,17,clack valves of rubber
5541,17,synthetic rubber
5542,17,shock-absorbing buffers of rubber
5543,17,"flexible hoses, not of metal"
5544,17,insulating materials
5545,17,compositions to prevent the radiation of heat
5546,17,hoses of textile material
5547,17,boiler composition to prevent the radiation of heat
5548,17,paper for electrical capacitors
5549,17,pipe gaskets / joint packings for pipes
5550,17,cords of rubber
5551,17,cotton wool for packing [caulking]
5552,17,cylinder jointings
5553,17,dielectrics [insulators]
5554,17,asbestos sheets
5555,17,ebonite
5556,17,bark coverings for sound insulation
5557,17,"elastic yarns, other than for textile use / elastic threads, other than for textile use"
5558,17,clutch linings
5559,17,caulking materials
5560,17,expansion joint fillers / fillers for expansion joints
5561,17,chemical compositions for sealing leaks
5562,17,gaskets / joint packings
5563,17,asbestos felt
5564,17,insulating felt
5565,17,vulcanized fibre / vulcanized fiber
5566,17,threads of plastic for soldering / soldering threads of plastic
5567,17,"brake lining materials, partly processed"
5568,17,gutta-percha
5569,17,insulating oil for transformers
5570,17,insulating oils
5571,17,"foil of regenerated cellulose, other than for wrapping / sheets of regenerated cellulose, other than for wrapping"
5572,17,insulating paper
5573,17,insulating fabrics
5574,17,insulating varnish
5575,17,substances for insulating buildings against moisture
5576,17,foils of metal for insulating / metal foil for insulation
5577,17,insulating paints
5578,17,slag wool [insulator]
5579,17,mineral wool [insulator]
5580,17,glass wool for insulation
5581,17,latex [rubber]
5582,17,canvas hose pipes
5583,17,lute
5584,17,"pipe muffs, not of metal / pipe jackets, not of metal"
5585,17,rubber sleeves for protecting parts of machines / sleeves of rubber for protecting parts of machines
5586,17,sealant compounds for joints
5587,17,"mica, raw or partly processed"
